here
CYCLE_ACTIVITY.STALLS_MEM_ANY 21808406954 2063552746
EXE_ACTIVITY.1_PORTS_UTIL 50034371642 2411164577
EXE_ACTIVITY.2_PORTS_UTIL 38746665228 2383047825
EXE_ACTIVITY.BOUND_ON_STORES 21326992 25012204
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1046875979 586992825
IDQ_UOPS_NOT_DELIVERED.CORE 2245034852 1336477960
INST_RETIRED 165065870174 1670931429
INT_MISC.RECOVERY_CYCLES_ANY 2609037936 1562231994
L1D.REPLACEMENT 5227890243 496303129
L2_LINES_IN.ALL 2781926405 1444742310
MEM_INST_RETIRED.ALL_LOADS 61892470915 939027717
MEM_INST_RETIRED.ALL_STORES 1615390347 1080897446
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7800617254 1375285828
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 902347662 907777596
UOPS_ISSUED.ANY 185827862862 1937364294
UOPS_RETIRED.RETIRE_SLOTS 166970700663 2873773391


CPU_CLK_UNHALTED 135715929796 729374554
CYCLE_ACTIVITY.STALLS_L1D_MISS 12847238456 862053491
CYCLE_ACTIVITY.STALLS_L2_MISS 7504392201 1939776484
CYCLE_ACTIVITY.STALLS_L3_MISS 6182005283 1861626796
CYCLE_ACTIVITY.STALLS_MEM_ANY 21844907528 2066109982
EXE_ACTIVITY.1_PORTS_UTIL 50112164403 2514621374
EXE_ACTIVITY.2_PORTS_UTIL 38785824819 2507354098
EXE_ACTIVITY.BOUND_ON_STORES 21329109 25049510
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1048844514 587958362
IDQ_UOPS_NOT_DELIVERED.CORE 2248837196 1337503577
INST_RETIRED 165209587334 742117875
INT_MISC.RECOVERY_CYCLES_ANY 2613782492 1563528560
L1D.REPLACEMENT 5233636051 497959564
L2_LINES_IN.ALL 2785882935 1446414420
MEM_INST_RETIRED.ALL_LOADS 61948376927 1475037929
MEM_INST_RETIRED.ALL_STORES 1617878458 1081900903
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7814371310 1379345551
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 903212384 908639852
UOPS_ISSUED.ANY 186055934867 1610359014
UOPS_RETIRED.RETIRE_SLOTS 167267834651 1995933859


CPU_CLK_UNHALTED 135895741480 730155953
CYCLE_ACTIVITY.STALLS_L1D_MISS 12865070937 918374785
CYCLE_ACTIVITY.STALLS_L2_MISS 7517736826 1953764642
CYCLE_ACTIVITY.STALLS_L3_MISS 6194298263 1865209134
CYCLE_ACTIVITY.STALLS_MEM_ANY 21874229517 2168203392
EXE_ACTIVITY.1_PORTS_UTIL 50154637496 2528430022
EXE_ACTIVITY.2_PORTS_UTIL 38825360522 2510017582
EXE_ACTIVITY.BOUND_ON_STORES 21340146 25081991
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1050670884 588607818
IDQ_UOPS_NOT_DELIVERED.CORE 2252103640 1338576175
INST_RETIRED 165325540186 791845375
INT_MISC.RECOVERY_CYCLES_ANY 2613592539 1565456151
L1D.REPLACEMENT 5240634452 504868821
L2_LINES_IN.ALL 2788034158 1447859659
MEM_INST_RETIRED.ALL_LOADS 61991857008 1511875269
MEM_INST_RETIRED.ALL_STORES 1617607318 1083142634
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7827725508 1394197955
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 903418545 909522186
UOPS_ISSUED.ANY 186186749102 1939059285
UOPS_RETIRED.RETIRE_SLOTS 167336442840 2233233700


CPU_CLK_UNHALTED 136104272984 2521778229
CYCLE_ACTIVITY.STALLS_L1D_MISS 12886547017 922555597
CYCLE_ACTIVITY.STALLS_L2_MISS 7532816183 1963830453
CYCLE_ACTIVITY.STALLS_L3_MISS 6198767623 1872346282
CYCLE_ACTIVITY.STALLS_MEM_ANY 21911411639 2182113941
EXE_ACTIVITY.1_PORTS_UTIL 50230152137 272471699
EXE_ACTIVITY.2_PORTS_UTIL 38874094458 2517899263
EXE_ACTIVITY.BOUND_ON_STORES 21339489 25116416
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1052113286 589275696
IDQ_UOPS_NOT_DELIVERED.CORE 2255773920 1340525133
INST_RETIRED 165577674988 981004833
INT_MISC.RECOVERY_CYCLES_ANY 2616421551 1566606858
L1D.REPLACEMENT 5246435347 505550177
L2_LINES_IN.ALL 2791531675 1449413230
MEM_INST_RETIRED.ALL_LOADS 62085368351 1602433968
MEM_INST_RETIRED.ALL_STORES 1618657320 1084155318
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7841310518 1403763695
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 903531630 910467230
UOPS_ISSUED.ANY 186479094202 1671430884
UOPS_RETIRED.RETIRE_SLOTS 167594444486 2462332576


CPU_CLK_UNHALTED 136310271546 494089351
CYCLE_ACTIVITY.STALLS_L1D_MISS 12899130847 924204169
CYCLE_ACTIVITY.STALLS_L2_MISS 7544254432 1968703991
CYCLE_ACTIVITY.STALLS_L3_MISS 6221336250 1875976504
CYCLE_ACTIVITY.STALLS_MEM_ANY 21947698079 2191394494
EXE_ACTIVITY.1_PORTS_UTIL 50315968378 559061664
EXE_ACTIVITY.2_PORTS_UTIL 38929105575 2523771286
EXE_ACTIVITY.BOUND_ON_STORES 21370432 25147443
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1053785933 590182269
IDQ_UOPS_NOT_DELIVERED.CORE 2260030209 1341681224
INST_RETIRED 165840459067 670254854
INT_MISC.RECOVERY_CYCLES_ANY 2622144910 1567313580
L1D.REPLACEMENT 5252575689 506102838
L2_LINES_IN.ALL 2795234006 1451024241
MEM_INST_RETIRED.ALL_LOADS 62185228727 1699541373
MEM_INST_RETIRED.ALL_STORES 1621713670 1084673639
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7846822895 1406913922
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 904356544 911718819
UOPS_ISSUED.ANY 186801079018 1537842174
UOPS_RETIRED.RETIRE_SLOTS 167860050477 1381789382


CPU_CLK_UNHALTED 136517340252 1572773777
CYCLE_ACTIVITY.STALLS_L1D_MISS 12914828174 925786623
CYCLE_ACTIVITY.STALLS_L2_MISS 7551491683 1980707588
CYCLE_ACTIVITY.STALLS_L3_MISS 6229948875 1883586186
CYCLE_ACTIVITY.STALLS_MEM_ANY 21982618866 2208638706
EXE_ACTIVITY.1_PORTS_UTIL 50370666928 620575885
EXE_ACTIVITY.2_PORTS_UTIL 38987151780 2546570868
EXE_ACTIVITY.BOUND_ON_STORES 21393855 25130903
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1055613711 590817675
IDQ_UOPS_NOT_DELIVERED.CORE 2266659604 1342770374
INST_RETIRED 166105686198 1697411344
INT_MISC.RECOVERY_CYCLES_ANY 2626776961 1568350514
L1D.REPLACEMENT 5259644507 506456483
L2_LINES_IN.ALL 2799825041 1452613192
MEM_INST_RETIRED.ALL_LOADS 62284138702 1762531819
MEM_INST_RETIRED.ALL_STORES 1624660236 1085611475
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7862421524 1420890340
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 906671471 912577889
UOPS_ISSUED.ANY 187116500442 1268281145
UOPS_RETIRED.RETIRE_SLOTS 168135075175 1760989154


CPU_CLK_UNHALTED 136725845223 2215615350
CYCLE_ACTIVITY.STALLS_L1D_MISS 12935507010 951335048
CYCLE_ACTIVITY.STALLS_L2_MISS 7566953036 1990089731
CYCLE_ACTIVITY.STALLS_L3_MISS 6240765760 1897119469
CYCLE_ACTIVITY.STALLS_MEM_ANY 22019230673 2218628267
EXE_ACTIVITY.1_PORTS_UTIL 50446510623 719773302
EXE_ACTIVITY.2_PORTS_UTIL 39043141182 2562804382
EXE_ACTIVITY.BOUND_ON_STORES 21395597 25168122
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1056998122 591697444
IDQ_UOPS_NOT_DELIVERED.CORE 2270777371 1345458928
INST_RETIRED 166377186797 472138753
INT_MISC.RECOVERY_CYCLES_ANY 2629012509 1570532436
L1D.REPLACEMENT 5267171165 509043750
L2_LINES_IN.ALL 2803910807 1454509166
MEM_INST_RETIRED.ALL_LOADS 62381013885 1849169586
MEM_INST_RETIRED.ALL_STORES 1626132320 1087035458
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7876572179 1426228025
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 907424484 913616011
UOPS_ISSUED.ANY 187454149035 774127685
UOPS_RETIRED.RETIRE_SLOTS 168415701378 2618672953


CPU_CLK_UNHALTED 136906026211 683279521
CYCLE_ACTIVITY.STALLS_L1D_MISS 12942391659 953951381
CYCLE_ACTIVITY.STALLS_L2_MISS 7570817645 1996199933
CYCLE_ACTIVITY.STALLS_L3_MISS 6246396421 1899784204
CYCLE_ACTIVITY.STALLS_MEM_ANY 22033828594 2256121649
EXE_ACTIVITY.1_PORTS_UTIL 50479478379 1143350375
EXE_ACTIVITY.2_PORTS_UTIL 39051021476 2759936013
EXE_ACTIVITY.BOUND_ON_STORES 21420584 25198868
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1059179479 592194152
IDQ_UOPS_NOT_DELIVERED.CORE 2273587638 1346187604
INST_RETIRED 166435476143 1470272924
INT_MISC.RECOVERY_CYCLES_ANY 2632207523 1571864380
L1D.REPLACEMENT 5274586346 509820845
L2_LINES_IN.ALL 2806184176 1455901672
MEM_INST_RETIRED.ALL_LOADS 62423619291 1920620753
MEM_INST_RETIRED.ALL_STORES 1628226550 1087975284
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7879782518 1428836445
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 907784888 914262315
UOPS_ISSUED.ANY 187567833577 900772269
UOPS_RETIRED.RETIRE_SLOTS 168480432693 2084779854


CPU_CLK_UNHALTED 137115210848 1768771834
CYCLE_ACTIVITY.STALLS_L1D_MISS 12965203252 982283734
CYCLE_ACTIVITY.STALLS_L2_MISS 7583160338 1997349148
CYCLE_ACTIVITY.STALLS_L3_MISS 6263166946 1901722380
CYCLE_ACTIVITY.STALLS_MEM_ANY 22068550205 2273713349
EXE_ACTIVITY.1_PORTS_UTIL 50545423731 1153666674
EXE_ACTIVITY.2_PORTS_UTIL 39102972684 2764393699
EXE_ACTIVITY.BOUND_ON_STORES 21464653 25236093
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1061118675 592697273
IDQ_UOPS_NOT_DELIVERED.CORE 2277904818 1346862528
INST_RETIRED 166706162566 1527600331
INT_MISC.RECOVERY_CYCLES_ANY 2636879638 1573161035
L1D.REPLACEMENT 5278719105 511624653
L2_LINES_IN.ALL 2810042896 1457251302
MEM_INST_RETIRED.ALL_LOADS 62504010294 1937560918
MEM_INST_RETIRED.ALL_STORES 1630298121 1088972245
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7894645868 1429839475
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 908571560 915119570
UOPS_ISSUED.ANY 187887663854 1998354000
UOPS_RETIRED.RETIRE_SLOTS 168735906750 149395493


CPU_CLK_UNHALTED 137324072426 2659807895
CYCLE_ACTIVITY.STALLS_L1D_MISS 12981224899 1038045566
CYCLE_ACTIVITY.STALLS_L2_MISS 7594976667 2008835901
CYCLE_ACTIVITY.STALLS_L3_MISS 6276579670 1907268507
CYCLE_ACTIVITY.STALLS_MEM_ANY 22102063764 2280258539
EXE_ACTIVITY.1_PORTS_UTIL 50625094012 1194322769
EXE_ACTIVITY.2_PORTS_UTIL 39166202746 239532294
EXE_ACTIVITY.BOUND_ON_STORES 21476015 25273338
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1062523025 593846561
IDQ_UOPS_NOT_DELIVERED.CORE 2281270338 1348492750
INST_RETIRED 166946274092 1839394490
INT_MISC.RECOVERY_CYCLES_ANY 2638791996 1574573685
L1D.REPLACEMENT 5285891124 511959073
L2_LINES_IN.ALL 2813797156 1458534874
MEM_INST_RETIRED.ALL_LOADS 62601742035 1969936945
MEM_INST_RETIRED.ALL_STORES 1631265809 1090029881
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7905110042 1447909935
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 908884169 916156633
UOPS_ISSUED.ANY 188126628931 1201173695
UOPS_RETIRED.RETIRE_SLOTS 168975996145 1717736238


CPU_CLK_UNHALTED 137532900711 1540259803
CYCLE_ACTIVITY.STALLS_L1D_MISS 12998432705 1039134739
CYCLE_ACTIVITY.STALLS_L2_MISS 7601729527 2010250092
CYCLE_ACTIVITY.STALLS_L3_MISS 6295811182 1921966609
CYCLE_ACTIVITY.STALLS_MEM_ANY 22141254691 2283494574
EXE_ACTIVITY.1_PORTS_UTIL 50692434781 1245681916
EXE_ACTIVITY.2_PORTS_UTIL 39231976394 367246375
EXE_ACTIVITY.BOUND_ON_STORES 21480545 25310564
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1064829376 594452966
IDQ_UOPS_NOT_DELIVERED.CORE 2286299757 1349444525
INST_RETIRED 167221456156 1527532142
INT_MISC.RECOVERY_CYCLES_ANY 2641683536 1576174257
L1D.REPLACEMENT 5293033051 512300682
L2_LINES_IN.ALL 2818640898 1461505690
MEM_INST_RETIRED.ALL_LOADS 62695836659 2035969531
MEM_INST_RETIRED.ALL_STORES 1632803087 1091085868
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7912645233 1449806801
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 909540028 917012240
UOPS_ISSUED.ANY 188437639379 1314701118
UOPS_RETIRED.RETIRE_SLOTS 169263422477 2674093854


CPU_CLK_UNHALTED 137736531636 2199691554
CYCLE_ACTIVITY.STALLS_L1D_MISS 13012364968 1055871194
CYCLE_ACTIVITY.STALLS_L2_MISS 7614579695 2017608796
CYCLE_ACTIVITY.STALLS_L3_MISS 6308973293 1927012123
CYCLE_ACTIVITY.STALLS_MEM_ANY 22177512099 2296770225
EXE_ACTIVITY.1_PORTS_UTIL 50767243609 1261574247
EXE_ACTIVITY.2_PORTS_UTIL 39298919397 635587859
EXE_ACTIVITY.BOUND_ON_STORES 21566270 25456344
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1065920995 595058836
IDQ_UOPS_NOT_DELIVERED.CORE 2289607129 1350394599
INST_RETIRED 167491219786 802757428
INT_MISC.RECOVERY_CYCLES_ANY 2647535211 1578418872
L1D.REPLACEMENT 5300034896 512708496
L2_LINES_IN.ALL 2824020660 1463349751
MEM_INST_RETIRED.ALL_LOADS 62782901175 2073979232
MEM_INST_RETIRED.ALL_STORES 1637534678 1092508221
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7922059814 1457318740
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 910486360 917866865
UOPS_ISSUED.ANY 188734455074 1088052414
UOPS_RETIRED.RETIRE_SLOTS 169504123891 1555719813


CPU_CLK_UNHALTED 137941389003 2406242836
CYCLE_ACTIVITY.STALLS_L1D_MISS 13015653561 1068526749
CYCLE_ACTIVITY.STALLS_L2_MISS 7623007825 2022138110
CYCLE_ACTIVITY.STALLS_L3_MISS 6314386887 1928787907
CYCLE_ACTIVITY.STALLS_MEM_ANY 22194111817 2310811157
EXE_ACTIVITY.1_PORTS_UTIL 50827677972 1303682255
EXE_ACTIVITY.2_PORTS_UTIL 39361502548 902665561
EXE_ACTIVITY.BOUND_ON_STORES 21591339 25493735
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1066817913 595664377
IDQ_UOPS_NOT_DELIVERED.CORE 2291831408 1351276649
INST_RETIRED 167661832033 1399537496
INT_MISC.RECOVERY_CYCLES_ANY 2652131539 1579710645
L1D.REPLACEMENT 5306100879 516605342
L2_LINES_IN.ALL 2827821491 1465015267
MEM_INST_RETIRED.ALL_LOADS 62881426895 2093046989
MEM_INST_RETIRED.ALL_STORES 1640073927 1093869496
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7928212900 1463062657
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 911002093 918780976
UOPS_ISSUED.ANY 188988951698 882937971
UOPS_RETIRED.RETIRE_SLOTS 169668436329 1875153585


CPU_CLK_UNHALTED 138122609420 1014830825
CYCLE_ACTIVITY.STALLS_L1D_MISS 13026299603 1101919767
CYCLE_ACTIVITY.STALLS_L2_MISS 7643035639 2098536978
CYCLE_ACTIVITY.STALLS_L3_MISS 6318574533 1929688039
CYCLE_ACTIVITY.STALLS_MEM_ANY 22237717802 2434739701
EXE_ACTIVITY.1_PORTS_UTIL 50852483299 1977182731
EXE_ACTIVITY.2_PORTS_UTIL 39420407567 906855523
EXE_ACTIVITY.BOUND_ON_STORES 21635742 25524545
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1067828759 596433356
IDQ_UOPS_NOT_DELIVERED.CORE 2294169915 1352473895
INST_RETIRED 167733661843 1642547762
INT_MISC.RECOVERY_CYCLES_ANY 2655762551 1580652157
L1D.REPLACEMENT 5311379881 517142008
L2_LINES_IN.ALL 2830902174 1466334636
MEM_INST_RETIRED.ALL_LOADS 62951761717 2098811806
MEM_INST_RETIRED.ALL_STORES 1641190939 1094612049
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7935520210 1464877346
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 911723089 919420219
UOPS_ISSUED.ANY 189213533458 1259348313
UOPS_RETIRED.RETIRE_SLOTS 169744044673 1156548873


CPU_CLK_UNHALTED 138327800248 1908145881
CYCLE_ACTIVITY.STALLS_L1D_MISS 13060783955 1294239117
CYCLE_ACTIVITY.STALLS_L2_MISS 7661533295 2159153427
CYCLE_ACTIVITY.STALLS_L3_MISS 6325126181 1931118542
CYCLE_ACTIVITY.STALLS_MEM_ANY 22265880091 2440586202
EXE_ACTIVITY.1_PORTS_UTIL 50937967695 1988181633
EXE_ACTIVITY.2_PORTS_UTIL 39472835212 917719023
EXE_ACTIVITY.BOUND_ON_STORES 21649012 25507427
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1069172231 597340914
IDQ_UOPS_NOT_DELIVERED.CORE 2297118930 1353754154
INST_RETIRED 168065717350 1219872143
INT_MISC.RECOVERY_CYCLES_ANY 2659647416 1582567728
L1D.REPLACEMENT 5331176939 527354423
L2_LINES_IN.ALL 2834556551 1467998237
MEM_INST_RETIRED.ALL_LOADS 63054358171 2131733355
MEM_INST_RETIRED.ALL_STORES 1643535585 1095787997
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7956220628 1570269932
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 912301121 920272142
UOPS_ISSUED.ANY 189541810291 766367096
UOPS_RETIRED.RETIRE_SLOTS 170060962474 1786556371


CPU_CLK_UNHALTED 138535294779 1635873306
CYCLE_ACTIVITY.STALLS_L1D_MISS 13084478308 1295649440
CYCLE_ACTIVITY.STALLS_L2_MISS 7669353889 2163968167
CYCLE_ACTIVITY.STALLS_L3_MISS 6333955691 1932284782
CYCLE_ACTIVITY.STALLS_MEM_ANY 22287516621 2446605200
EXE_ACTIVITY.1_PORTS_UTIL 51014205836 2084546623
EXE_ACTIVITY.2_PORTS_UTIL 39532548445 1037555401
EXE_ACTIVITY.BOUND_ON_STORES 21677554 25544523
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1071764595 598976212
IDQ_UOPS_NOT_DELIVERED.CORE 2305306748 1355769974
INST_RETIRED 168327711403 1504302842
INT_MISC.RECOVERY_CYCLES_ANY 2665717579 1585822110
L1D.REPLACEMENT 5337800366 527989954
L2_LINES_IN.ALL 2838689707 1469661070
MEM_INST_RETIRED.ALL_LOADS 63149527600 2162632832
MEM_INST_RETIRED.ALL_STORES 1646378972 1097328324
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7970245221 1572848107
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 913565732 921301050
UOPS_ISSUED.ANY 189834773385 2093814293
UOPS_RETIRED.RETIRE_SLOTS 170310627916 2077400514


CPU_CLK_UNHALTED 138739477478 2323708776
CYCLE_ACTIVITY.STALLS_L1D_MISS 13098544092 1296523964
CYCLE_ACTIVITY.STALLS_L2_MISS 7676965334 2165774788
CYCLE_ACTIVITY.STALLS_L3_MISS 6340396017 1933574831
CYCLE_ACTIVITY.STALLS_MEM_ANY 22315063454 2461552822
EXE_ACTIVITY.1_PORTS_UTIL 51091730400 2236779746
EXE_ACTIVITY.2_PORTS_UTIL 39603271591 1185288280
EXE_ACTIVITY.BOUND_ON_STORES 21682984 25576989
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1072606623 599521420
IDQ_UOPS_NOT_DELIVERED.CORE 2307981907 1356647895
INST_RETIRED 168596968990 1706068707
INT_MISC.RECOVERY_CYCLES_ANY 2666542821 1586906865
L1D.REPLACEMENT 5344487654 528424589
L2_LINES_IN.ALL 2842932116 1471323674
MEM_INST_RETIRED.ALL_LOADS 63249627892 2237284445
MEM_INST_RETIRED.ALL_STORES 1649168236 1098315075
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7979317339 1575646934
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 917170832 926896954
UOPS_ISSUED.ANY 190095544026 1974994089
UOPS_RETIRED.RETIRE_SLOTS 170565126850 2175978717


CPU_CLK_UNHALTED 138942735217 690793405
CYCLE_ACTIVITY.STALLS_L1D_MISS 13123472903 1321553432
CYCLE_ACTIVITY.STALLS_L2_MISS 7683590585 2169517252
CYCLE_ACTIVITY.STALLS_L3_MISS 6351875490 1941424221
CYCLE_ACTIVITY.STALLS_MEM_ANY 22344741795 2463589862
EXE_ACTIVITY.1_PORTS_UTIL 51178119549 2306009007
EXE_ACTIVITY.2_PORTS_UTIL 39666536039 1197554326
EXE_ACTIVITY.BOUND_ON_STORES 21683285 25609787
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1073626589 600040863
IDQ_UOPS_NOT_DELIVERED.CORE 2312115941 1357549317
INST_RETIRED 168847183654 320219925
INT_MISC.RECOVERY_CYCLES_ANY 2669610056 1588082133
L1D.REPLACEMENT 5356676234 546616672
L2_LINES_IN.ALL 2847336718 1473190630
MEM_INST_RETIRED.ALL_LOADS 63348287958 2274115103
MEM_INST_RETIRED.ALL_STORES 1650669488 1099133222
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7990840779 1577141308
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 917949736 927241896
UOPS_ISSUED.ANY 190348411182 1560144409
UOPS_RETIRED.RETIRE_SLOTS 170821606753 2410539531


CPU_CLK_UNHALTED 139120248150 1551881958
CYCLE_ACTIVITY.STALLS_L1D_MISS 13128588081 1323518852
CYCLE_ACTIVITY.STALLS_L2_MISS 7687823831 2170741192
CYCLE_ACTIVITY.STALLS_L3_MISS 6357600625 1942850447
CYCLE_ACTIVITY.STALLS_MEM_ANY 22362166153 2504321333
EXE_ACTIVITY.1_PORTS_UTIL 51228307786 2322134749
EXE_ACTIVITY.2_PORTS_UTIL 39678273126 1743113593
EXE_ACTIVITY.BOUND_ON_STORES 21687687 25640553
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1075264576 601508746
IDQ_UOPS_NOT_DELIVERED.CORE 2314264953 1358658124
INST_RETIRED 168990192031 1193926404
INT_MISC.RECOVERY_CYCLES_ANY 2674419474 1589788420
L1D.REPLACEMENT 5359490348 547357764
L2_LINES_IN.ALL 2850748865 1474908413
MEM_INST_RETIRED.ALL_LOADS 63364337440 1226687433
MEM_INST_RETIRED.ALL_STORES 1652041054 1099934502
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 7994471878 1578381509
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 919992192 934318010
UOPS_ISSUED.ANY 190503993748 1984082324
UOPS_RETIRED.RETIRE_SLOTS 170923824870 1235067909


CPU_CLK_UNHALTED 139329245296 2212386195
CYCLE_ACTIVITY.STALLS_L1D_MISS 13149028297 1330837814
CYCLE_ACTIVITY.STALLS_L2_MISS 7694708447 2173233539
CYCLE_ACTIVITY.STALLS_L3_MISS 6373279152 1964302536
CYCLE_ACTIVITY.STALLS_MEM_ANY 22390312933 2509580645
EXE_ACTIVITY.1_PORTS_UTIL 51301847802 2331165112
EXE_ACTIVITY.2_PORTS_UTIL 39732941258 1752936042
EXE_ACTIVITY.BOUND_ON_STORES 21700475 25677859
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1076509682 601875502
IDQ_UOPS_NOT_DELIVERED.CORE 2319665951 1359503668
INST_RETIRED 169227225417 1685646843
INT_MISC.RECOVERY_CYCLES_ANY 2682231190 1592665325
L1D.REPLACEMENT 5365171526 548883698
L2_LINES_IN.ALL 2855643372 1476426896
MEM_INST_RETIRED.ALL_LOADS 63439792730 1237712101
MEM_INST_RETIRED.ALL_STORES 1654286535 1101107554
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 8008554274 1581049563
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 922867412 935180111
UOPS_ISSUED.ANY 190773681680 1448182795
UOPS_RETIRED.RETIRE_SLOTS 171161637668 2554522700


CPU_CLK_UNHALTED 139538123886 523046596
CYCLE_ACTIVITY.STALLS_L1D_MISS 13184475030 1470486345
CYCLE_ACTIVITY.STALLS_L2_MISS 7706648468 2174370909
CYCLE_ACTIVITY.STALLS_L3_MISS 6381008128 1966782876
CYCLE_ACTIVITY.STALLS_MEM_ANY 22426857406 41573252
EXE_ACTIVITY.1_PORTS_UTIL 51391688251 2408519028
EXE_ACTIVITY.2_PORTS_UTIL 39782618519 1755618662
EXE_ACTIVITY.BOUND_ON_STORES 21740936 25715149
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1077502774 602157006
IDQ_UOPS_NOT_DELIVERED.CORE 2323388802 1360068498
INST_RETIRED 169464949395 1231086182
INT_MISC.RECOVERY_CYCLES_ANY 2686360315 1593884541
L1D.REPLACEMENT 5372508796 549410641
L2_LINES_IN.ALL 2860417328 1477620579
MEM_INST_RETIRED.ALL_LOADS 63541073355 1311123177
